Frame,Box_leftX,Box_Uppery,Box_RightX,Box_LowerY
0
1
2
3
4,739,861,831,894
5,739,861,831,894
6,740,861,831,894
7,740,861,831,894
8,740,861,831,894
9,739,861,831,894
10,739,861,831,894
11,739,861,831,894
12,739,861,831,894
13,739,861,831,894
14,739,861,831,894
15,739,861,831,894
16,739,861,831,894
17,739,861,831,894
18,739,861,831,894
19,740,861,831,894
20,740,861,831,894
21,740,861,831,894
22,739,861,831,894
23,739,861,831,894
24,739,861,831,894
25,739,861,831,894
26,739,861,831,894
27,739,861,831,894
28,739,861,831,894
29,739,861,831,894
30,739,861,831,894
31,739,861,831,894
32,739,861,831,894
33,739,861,831,894
34,739,861,831,894
35,739,861,831,894
36,739,861,831,894
37,740,861,831,894
38,740,861,831,894
39,739,861,831,894
40,739,861,831,894
41,739,861,831,894
42,739,861,831,894
43,739,861,831,894
44,739,861,831,894
45,739,861,831,894
46,739,861,831,894
47,739,861,831,894
48,740,861,831,894
49,740,861,831,894
50,740,861,831,894
51,740,861,831,894
52,740,861,831,894
53,740,861,831,894
54,740,861,831,894
55,740,861,831,894
56,740,861,831,894
57,740,861,831,894
58,740,861,831,894
59,740,861,831,894
60,740,861,831,894
61,740,861,831,894
62,740,861,831,894
63,740,861,832,894
64,741,861,832,893
65,741,860,832,892
66,742,859,833,891
67,742,858,833,890
68,743,856,834,888
69,745,854,834,886
70,746,852,835,883
71,747,849,836,880
72,748,845,838,877
73,750,842,839,873
74,751,838,840,869
75,753,834,841,866
76,755,830,843,862
77,756,827,844,859
78,758,824,846,855
79,760,821,847,852
80,761,818,849,849
81,763,815,850,846
82,765,812,852,843
83,767,809,853,840
84,768,805,855,838
85,770,802,856,835
86,772,799,858,832
87,774,796,859,828
88,776,793,861,825
89,778,790,863,822
90,780,787,864,819
91,782,783,866,815
92,784,779,868,811
93,786,775,869,807
94,789,770,871,802
95,791,765,873,796
96,793,761,874,789
97,795,755,875,783
98,797,749,877,778
99,798,742,879,774
100,799,735,880,770
101,800,729,881,765
102,800,725,881,760
103,801,722,881,754
104,801,719,880,749
105,801,716,879,745
106,800,713,878,743
107,799,709,878,744
108,798,706,877,744
109,797,705,876,745
110,796,706,876,745
111,795,708,875,744
112,795,711,874,743
113,795,713,873,744
114,793,716,872,746
115,791,716,871,751
116,789,717,870,756
117,787,718,868,760
118,784,721,865,763
119,781,724,862,765
120,777,727,858,767
121,773,731,854,767
122,768,735,849,767
123,763,738,844,767
124,758,738,839,767
125,752,738,834,767
126,746,736,829,768
127,740,734,824,767
128,735,731,819,765
129,729,727,814,762
130,724,723,809,758
131,719,718,805,753
132,715,712,800,748
133,710,705,796,742
134,706,699,792,735
135,702,692,788,729
136,698,685,785,722
137,694,678,781,715
138,691,671,777,708
139,687,665,774,702
140,683,658,770,696
141,680,652,767,690
142,676,646,763,684
143,673,641,760,679
