frame_num,x,y,w,h,x_c,y_c,confidence
1,624,971,114,33,681,987,0.87
2,441,925,95,25,488,937,0.83
2,470,832,90,29,515,846,0.88
3,443,925,89,26,487,938,0.86
3,473,831,92,31,519,846,0.89
4,440,924,103,27,491,937,0.86
4,476,833,103,30,527,848,0.89
5,440,926,103,26,491,939,0.86
5,481,835,100,28,531,849,0.89
6,438,926,104,26,490,939,0.85
6,489,837,99,28,538,851,0.89
7,439,924,104,27,491,937,0.86
7,497,839,92,26,543,852,0.88
8,435,926,102,26,486,939,0.85
8,493,841,100,27,543,854,0.88
9,438,926,105,26,490,939,0.87
9,499,844,101,27,549,857,0.87
10,439,926,101,26,489,939,0.86
10,516,849,85,27,558,862,0.89
11,439,925,103,26,490,938,0.86
11,523,854,81,27,563,867,0.89
12,440,926,95,26,487,939,0.85
12,527,859,78,26,566,872,0.85
13,529,863,97,27,577,876,0.82
13,439,925,104,27,491,938,0.86
14,441,925,93,26,487,938,0.86
14,542,863,87,27,585,876,0.9
15,443,925,100,26,493,938,0.86
15,537,864,97,29,585,878,0.88
16,551,864,92,27,597,877,0.87
16,446,925,84,25,488,937,0.87
17,562,861,77,26,600,874,0.78
17,447,915,87,27,490,928,0.9
18,575,856,75,23,612,867,0.83
18,448,907,89,26,492,920,0.9
19,579,853,73,25,615,865,0.83
19,450,903,83,25,491,915,0.9
20,586,852,69,22,620,863,0.79
20,450,893,90,27,495,906,0.89
21,586,848,80,25,626,860,0.88
21,448,890,87,26,491,903,0.89
22,594,846,74,24,631,858,0.88
22,449,885,87,26,492,898,0.89
23,595,843,92,26,641,856,0.85
23,446,880,98,27,495,893,0.89
24,603,842,73,26,639,855,0.87
24,448,876,88,28,492,890,0.9
25,603,840,79,26,642,853,0.87
25,446,873,92,28,492,887,0.9
26,615,842,80,25,655,854,0.84
26,450,871,86,27,493,884,0.91
27,613,839,79,26,652,852,0.86
27,457,869,79,26,496,882,0.89
28,628,837,78,28,667,851,0.88
28,452,866,92,28,498,880,0.89
29,633,839,72,26,669,852,0.83
29,446,867,90,28,491,881,0.91
30,630,840,80,25,670,852,0.8
30,451,864,85,28,493,878,0.91
31,635,837,84,30,677,852,0.9
31,448,867,88,28,492,881,0.91
32,454,858,92,28,500,872,0.88
32,641,841,90,29,686,855,0.89
33,648,845,87,28,691,859,0.87
33,459,854,79,26,498,867,0.89
34,648,847,86,29,691,861,0.88
34,460,851,83,29,501,865,0.89
35,661,850,82,28,702,864,0.86
35,466,837,81,38,506,856,0.9
36,663,853,87,27,706,866,0.86
36,466,829,91,43,511,850,0.9
37,466,837,85,30,508,852,0.82
37,669,857,84,26,711,870,0.85
38,681,859,76,31,719,874,0.81
38,464,834,101,31,514,849,0.89
39,689,867,78,25,728,879,0.85
